origin_fips,dest_fips,drive_min,osrm_failed
08077,08029,84.72666666666667,False
08077,49047,264.39666666666665,False
08077,08053,309.06333333333333,False
08077,08033,341.5816666666667,False
08077,49019,120.89833333333333,False
08077,08097,151.63,False
08077,08113,184.87666666666667,False
08077,08111,191.55666666666667,False
08077,08081,197.27166666666665,False
08077,08085,95.28333333333333,False
08077,08103,182.58333333333334,False
08077,08045,103.49,False
08083,08067,88.305,False
08083,08091,191.67166666666665,False
08083,49037,139.48666666666668,False
08083,08029,281.43666666666667,False
08083,35045,101.99,False
08083,08053,311.95166666666665,False
08083,08033,191.88833333333332,False
08083,49019,168.73166666666665,False
08083,08113,253.72666666666666,False
08083,08111,117.96333333333334,False
08083,08085,231.84666666666666,False
08083,08007,137.63166666666666,False
08083,08079,284.69666666666666,False
08067,08083,88.61,False
08067,08091,143.93333333333334,False
08067,49037,213.22833333333335,False
08067,08051,281.175,False
08067,08029,233.69833333333332,False
08067,35045,84.41000000000001,False
08067,08053,250.735,False
08067,08033,264.2,False
08067,08109,239.72833333333335,False
08067,08113,205.98833333333332,False
08067,08111,70.225,False
08067,08003,212.47666666666666,False
08067,08105,184.34166666666667,False
08067,08085,184.10833333333332,False
08067,08007,76.41499999999999,False
08067,08021,272.13166666666666,False
08067,08079,223.48,False
06055,06097,57.230000000000004,False
06055,06001,72.445,False
06055,06045,213.36333333333332,False
06055,06101,117.56333333333333,False
06055,06021,144.30833333333334,False
06055,06005,140.07999999999998,False
06055,06115,122.28166666666667,False
06055,06081,86.805,False
06055,06017,128.035,False
06055,06007,166.7133333333333,False
06055,06011,104.01666666666667,False
06055,06041,54.723333333333336,False
06055,06085,105.14166666666667,False
06055,06077,99.4,False
06055,06013,51.69166666666667,False
06055,06033,93.515,False
06055,06057,169.495,False
06055,06087,145.14833333333334,False
06055,06113,72.485,False
06055,06009,167.94,False
06055,06095,25.69,False
06055,06099,140.27333333333334,False
06055,06075,68.62166666666667,False
06055,06061,107.25500000000001,False
06055,06067,83.435,False
10005,24005,165.12333333333333,False
10005,24047,47.861666666666665,False
10005,24031,171.235,False
10005,34011,168.39,False
10005,34005,168.50833333333333,False
10005,42045,139.91833333333335,False
10005,51119,308.5866666666667,False
10005,51131,162.91666666666666,False
10005,51133,299.5066666666667,False
10005,42071,187.88333333333333,False
10005,10003,106.90166666666667,False
10005,24037,219.20833333333334,False
10005,24017,175.86666666666667,False
10005,34009,204.29666666666665,False
10005,34015,147.87833333333336,False
10005,51001,114.575,False
10005,51057,269.475,False
10005,51059,183.32666666666668,False
10005,24027,156.54166666666666,False
10005,24033,144.47333333333333,False
10005,24015,121.80333333333333,False
10005,34033,132.395,False
10005,51099,225.325,False
10005,51097,304.18333333333334,False
10005,42029,153.8,False
10005,42091,172.14333333333335,False
10005,42101,162.23333333333332,False
10005,51103,317.7866666666667,False
10005,24025,158.68166666666667,False
10005,24035,90.39833333333333,False
10005,34001,192.28833333333333,False
10005,51159,272.1333333333333,False
10005,42017,191.97666666666666,False
10005,24019,72.14,False
10005,11001,153.71833333333333,False
10005,51193,240.4,False
10005,24029,112.58999999999999,False
10005,34007,154.53,False
10005,24009,175.5366666666667,False
10005,51610,175.11833333333334,False
10005,51013,167.66,False
10005,24041,86.75333333333333,False
10005,24045,45.865,False
10005,24003,132.705,False
10005,24510,153.68333333333334,False
10005,34029,230.33166666666665,False
10005,24011,54.836666666666666,False
10005,10001,61.50833333333333,False
10005,51073,284.48499999999996,False
10005,24039,80.62166666666667,False
10005,51115,307.27333333333337,False
10005,51600,187.90166666666667,False
10005,51510,168.95666666666665,False
10005,24013,187.64,False
12086,12071,166.535,False
12086,12093,173.125,False
12086,12087,199.63333333333333,False
12086,12051,154.44666666666666,False
12086,12021,130.13333333333333,False
12086,12099,88.23,False
12086,12011,45.52333333333333,False
12086,12085,131.07833333333332,False
12086,12043,194.63,False
12086,12111,147.92666666666668,False
12071,12086,166.43166666666667,False
12071,12093,136.35,False
12071,12049,100.405,False
12071,12105,155.39833333333334,False
12071,12055,118.15,False
12071,12057,148.89,False
12071,12103,150.57000000000002,False
12071,12081,110.09333333333333,False
12071,12051,90.03333333333333,False
12071,12115,96.41666666666667,False
12071,12021,44.98833333333334,False
12071,12099,176.38333333333333,False
12071,12011,149.57833333333335,False
12071,12085,186.31166666666667,False
12071,12043,122.16166666666666,False
12071,12111,184.3,False
12071,12015,56.43333333333333,False
12071,12027,67.69833333333334,False
12037,01069,169.255,False
12037,12123,142.085,False
12037,12131,187.475,False
12037,12065,137.71,False
12037,12039,98.55333333333333,False
12037,13205,188.92999999999998,False
12037,12073,111.75666666666666,False
12037,12013,94.28,False
12037,12045,82.56166666666667,False
12037,13027,199.165,False
12037,12133,161.57666666666668,False
12037,12029,194.76666666666668,False
12037,12129,77.93666666666667,False
12037,13007,195.895,False
12037,12077,94.08,False
12037,12059,167.93666666666667,False
12037,12067,175.57833333333335,False
12037,13253,160.935,False
12037,01061,194.12,False
12037,13275,160.37,False
12037,13201,159.54,False
12037,12005,119.185,False
12037,13087,134.91666666666666,False
12037,12063,128.96166666666667,False
12037,12079,170.19666666666666,False
12037,13099,181.69,False
12037,13131,151.15666666666667,False
12033,01025,156.36,False
12033,12131,118.52666666666667,False
12033,01131,204.23333333333332,False
12033,01041,176.19666666666666,False
12033,01003,52.46,False
12033,01129,161.84666666666666,False
12033,12133,144.01666666666668,False
12033,01035,105.52,False
12033,01099,120.58999999999999,False
12033,01097,82.015,False
12033,01039,127.64,False
12033,28039,123.49333333333334,False
12033,12059,131.32833333333332,False
12033,01013,144.99833333333333,False
12033,01031,168.26666666666668,False
12033,28059,109.72,False
12033,28041,154.01666666666668,False
12033,12113,28.258333333333333,False
12033,01061,155.91666666666666,False
12033,12005,166.11499999999998,False
12033,12091,100.525,False
12033,28047,139.67666666666668,False
12033,28131,165.10166666666666,False
12033,01053,75.27,False
17031,17043,33.05,False
17031,18049,164.34833333333333,False
17031,55133,136.08833333333334,False
17031,18073,106.46499999999999,False
17031,17097,60.843333333333334,False
17031,18089,61.580000000000005,False
17031,17197,53.486666666666665,False
17031,18157,157.755,False
17031,17091,74.725,False
17031,17037,73.91666666666667,False
17031,17089,61.86333333333334,False
17031,26021,129.04166666666666,False
17031,26005,192.79666666666665,False
17031,17007,93.27833333333334,False
17031,17177,143.24166666666667,False
17031,18181,149.84833333333333,False
17031,18015,176.21166666666667,False
17031,55059,77.74666666666667,False
17031,55105,132.88666666666666,False
17031,18149,131.98333333333332,False
17031,55127,108.265,False
17031,17053,149.30666666666667,False
17031,17011,138.715,False
17031,17203,178.30666666666667,False
17031,17123,158.94500000000002,False
17031,18171,169.01166666666668,False
17031,18141,128.73666666666665,False
17031,26027,143.72,False
17031,17195,135.45166666666668,False
17031,18039,154.04500000000002,False
17031,55079,119.53666666666666,False
17031,55101,90.735,False
17031,55045,169.39166666666668,False
17031,17155,141.05166666666668,False
17031,17075,120.62166666666667,False
17031,17141,111.65333333333334,False
17031,26159,161.45499999999998,False
17031,17105,118.61166666666666,False
17031,18017,187.36666666666667,False
17031,18007,148.31833333333333,False
17031,18127,78.26,False
17031,18111,116.54666666666667,False
17031,17063,81.75500000000001,False
17031,55089,143.2,False
17031,18099,138.90166666666667,False
17031,18085,168.02833333333334,False
17031,18131,152.175,False
17031,17099,102.61833333333334,False
17031,18091,94.02166666666668,False
17031,55055,164.85,False
17031,17111,78.69833333333332,False
17031,17201,107.22333333333333,False
17031,55131,153.035,False
17031,17093,62.41833333333333,False
17031,17103,119.45666666666666,False
17017,17109,65.95,False
17017,17041,163.61333333333332,False
17017,19177,194.70833333333334,False
17017,19163,183.65666666666667,False
17017,29113,155.52166666666665,False
17017,17161,171.59666666666666,False
17017,17125,73.72333333333333,False
17017,19111,140.13500000000002,False
17017,29183,169.88333333333333,False
17017,29205,147.89,False
17017,17129,65.205,False
17017,17175,181.70333333333335,False
17017,29189,158.98833333333332,False
17017,17027,193.33166666666665,False
17017,29199,185.90833333333333,False
17017,17171,56.905,False
17017,17001,96.92333333333333,False
17017,17095,128.005,False
17017,17083,97.75500000000001,False
17017,17135,126.79166666666667,False
17017,17119,132.21666666666667,False
17017,17179,127.13000000000001,False
17017,17073,174.98666666666668,False
17017,17147,135.60166666666666,False
17017,17049,203.105,False
17017,17019,157.04666666666665,False
17017,17013,116.15833333333333,False
17017,17107,94.61999999999999,False
17017,17009,42.90833333333333,False
17017,29103,176.60166666666666,False
17017,29510,155.33666666666667,False
17017,29111,143.95666666666665,False
17017,29139,163.42999999999998,False
17017,17169,31.498333333333335,False
17017,17143,133.28,False
17017,17071,120.50166666666668,False
17017,17011,195.475,False
17017,17203,158.31833333333333,False
17017,17123,170.54666666666665,False
17017,17131,145.69500000000002,False
17017,29163,107.32166666666667,False
17017,29045,151.09,False
17017,17057,106.59666666666666,False
17017,19101,198.3,False
17017,19115,177.38,False
17017,19139,193.67999999999998,False
17017,17149,72.73166666666665,False
17017,17155,194.01333333333332,False
17017,17167,64.095,False
17017,17061,83.51333333333334,False
17017,17173,148.07166666666666,False
17017,17105,179.51333333333332,False
17017,17005,160.9633333333333,False
17017,29219,191.27,False
17017,29007,164.96166666666667,False
17017,29127,103.07,False
17017,19087,168.04666666666665,False
17017,17137,39.195,False
17017,17067,105.64333333333335,False
17017,17117,141.30333333333334,False
17017,29137,154.34333333333333,False
17017,17115,107.29666666666667,False
17017,17021,109.42166666666667,False
17017,17113,133.22833333333332,False
17017,17051,180.95166666666668,False
17017,19057,138.21,False
17017,17187,102.31666666666666,False
17017,29173,118.9,False
17017,17139,145.005,False
17017,17163,161.475,False
17017,17039,125.765,False
17109,17017,66.10666666666667,False
17109,19177,134.69,False
17109,19045,142.59,False
17109,19163,120.46166666666666,False
17109,29113,187.21666666666667,False
17109,17161,108.40166666666667,False
17109,17125,78.92333333333333,False
17109,19111,80.11666666666666,False
17109,19051,166.73,False
17109,29197,168.41666666666666,False
17109,29205,155.74666666666664,False
17109,17129,113.57333333333332,False
17109,17175,126.98166666666665,False
17109,19179,163.84166666666667,False
17109,19031,155.49166666666667,False
17109,19107,183.97166666666666,False
17109,29199,125.89,False
17109,17171,103.60666666666665,False
17109,17001,82.80166666666668,False
17109,17095,64.81,False
17109,17083,144.45666666666665,False
17109,17135,192.89833333333334,False
17109,17179,117.68333333333334,False
17109,17073,111.79166666666667,False
17109,17013,162.86,False
17109,17107,131.435,False
17109,17009,65.98666666666666,False
17109,29103,154.88166666666666,False
17109,29111,114.00833333333334,False
17109,19183,145.67833333333334,False
17109,17169,42.184999999999995,False
17109,17143,112.56,False
17109,17071,57.306666666666665,False
17109,17011,155.22833333333335,False
17109,17203,144.82333333333332,False
17109,17123,151.36666666666667,False
17109,17131,82.5,False
17109,29163,147.34833333333333,False
17109,29045,91.07166666666667,False
17109,17195,151.56666666666666,False
17109,17057,69.945,False
17109,19101,135.105,False
17109,19115,114.185,False
17109,19139,130.485,False
17109,17149,119.43333333333334,False
17109,17155,174.83333333333334,False
17109,17167,130.20166666666668,False
17109,17061,130.215,False
17109,19103,167.88833333333332,False
17109,29007,172.81833333333333,False
17109,29127,110.92666666666668,False
17109,19087,104.85166666666667,False
17109,17137,99.21666666666667,False
17109,17067,45.625,False
17109,17117,197.68833333333333,False
17109,19095,193.995,False
17109,29137,162.2,False
17109,17099,183.275,False
17109,17115,173.40333333333334,False
17109,17021,175.52833333333334,False
17109,17113,156.91333333333333,False
17109,29001,190.22833333333335,False
17109,29121,182.07666666666668,False
17109,19057,75.015,False
17109,17187,39.12166666666667,False
17109,29173,126.75666666666666,False
17109,17039,166.69333333333333,False
13245,13103,142.2,False
13245,45053,169.80499999999998,False
13245,13219,129.19833333333332,False
13245,13009,117.14833333333333,False
13245,13271,187.82666666666668,False
13245,13217,131.73666666666665,False
13245,13163,54.34166666666667,False
13245,13267,152.93666666666667,False
13245,13317,69.21833333333333,False
13245,13319,134.95833333333334,False
13245,13237,114.96833333333333,False
13245,45077,176.76666666666668,False
13245,45087,157.10166666666666,False
13245,45003,36.12,False
13245,13251,89.23666666666666,False
13245,13133,90.365,False
13245,13141,91.51833333333335,False
13245,13283,128.895,False
13245,13265,70.75166666666668,False
13245,45007,151.665,False
13245,45083,175.49666666666664,False
13245,13153,184.04166666666666,False
13245,13157,152.04333333333335,False
13245,13279,142.51000000000002,False
13245,13013,146.55333333333334,False
13245,45085,148.125,False
13245,45035,185.05833333333334,False
13245,45075,124.61333333333333,False
13245,45055,151.59333333333333,False
13245,45059,132.675,False
13245,45017,128.18333333333334,False
13245,45009,106.07833333333333,False
